hash,Openness_experience,Intellect,Openness,Conscientiousness,Industriousness,Orderliness,Extraversion,Assertiveness,Enthusiasm,Agreeableness,Compassion,Politeness,Neuroticism,Volatility,Withdrawal,Anger_reaction,Disgust_reaction,Fear_reaction,Joy_reaction,Sadness_reaction,Surprise_reaction,Anger_baseline,Disgust_baseline,Fear_baseline,Joy_baseline,Sadness_baseline,Surprise_baseline,Country_Birth,Gender,Education,Language,Nationality,Publication,Age
de269688007576c69d0796dc63c739240bbe4aa2,3.45,3.9,3,3.8,3.8,3.8,2.75,2.9,2.6,3.3,2.9,3.7,2.4,1.6,3.2,2.166666667,2.666666667,2,1.666666667,2.5,2.833333333,1,1,1,2,2,2,United Kingdom,Male,Ph.D. or higher,English,British,Yes,66
e047799e0fddfac46183a1c6d989d525db5255c3,4.75,5,4.5,4.7,4.9,4.5,4.5,4.5,4.5,4.3,5,3.6,1.3,1.3,1.3,2.166666667,2.833333333,1.833333333,2,2.833333333,3.5,1,1,1,5,1,2,United Kingdom,Female,Bachelor's Degree,English,British,No,37
e1b263e3cad4af298b27d2a0b2fe89b990b31049,2.3,1.9,2.7,2.8,2.6,3,3.45,3.1,3.8,4.4,4.7,4.1,3.35,2.9,3.8,2.166666667,2.833333333,3,1.666666667,3.333333333,4,2,2,1,2,1,1,United Kingdom,Female,High School Diploma,English,British,No,32
e24c4bfdf06f46aa99e9d70dfd84fdaeab6f4fc2,4.2,4.1,4.3,2.95,3.2,2.7,3.35,2.8,3.9,3.95,4.4,3.5,1.95,2.1,1.8,1.166666667,1.333333333,1.166666667,1,1.5,1.666666667,1,1,1,2,1,2,United Kingdom,Female,Bachelor's Degree,English,British,Yes,70
e3c5ea214492bf8130ced75da335e5310d3475b2,4.25,4.3,4.2,3.85,4.4,3.3,4.05,4.2,3.9,3.75,4,3.5,2.25,2.2,2.3,1.833333333,2.5,1.666666667,2.333333333,2.833333333,3.333333333,1,1,1,4,1,1,Ireland,Female,NA,English,Irish,No,38
e53fdb6c8a427f9f33f3ff39d46ce15f77d179b7,4,4.2,3.8,3.5,3,4,3.95,4.2,3.7,3.6,3.9,3.3,3.55,3.5,3.6,1.5,2.333333333,1.666666667,2,2,2.833333333,2,1,1,3,1,3,Ireland,Male,Bachelor's Degree,English,Irish,Yes,47
e82e4f021d2c8ccc8b272af1ffc0612bbe17d63d,3.55,3.8,3.3,3.15,2.6,3.7,3.7,3.1,4.3,3.75,4.6,2.9,2.35,1.9,2.8,1.666666667,2.5,2.5,1.5,2.666666667,1.833333333,2,3,2,4,4,3,Ireland,Female,Master's Degree,English,Irish,Yes,32
e82e4f021d2c8ccc8b272af1ffc0612bbe17d63d,3.6,3.9,3.3,3.05,2.2,3.9,3.75,3.1,4.4,3.85,4.9,2.8,2.1,1.7,2.5,2,2.166666667,2.666666667,1.833333333,2.833333333,1.166666667,2,2,2,4,1,2,Ireland,Female,Master's Degree,English,Irish,No,32
eb14b6a2ef96e89d28cad7e94d07cc4b8bda9824,2.85,2.6,3.1,2.65,2.3,3,2.45,1.8,3.1,4.65,4.6,4.7,3.8,3.4,4.2,2.166666667,2.833333333,2.666666667,1.833333333,2.833333333,3.166666667,1,2,2,2,2,1,United Kingdom,Male,High School Diploma,English,British,No,38
ebde2b31c71e66eb0657d108568705576ef1b3a6,4,3.6,4.4,3.35,3.5,3.2,2.45,1.9,3,4.7,4.6,4.8,3.5,3.6,3.4,2.333333333,2.833333333,3.5,1.833333333,3.333333333,4.5,2,2,2,4,4,3,United Kingdom,Female,High School Diploma,English,British,No,46
ec756995d72ef50ea7baa0ad2eac39ab191e43f6,2.9,2.8,3,2.65,2.3,3,2.65,2.3,3,3.05,3,3.1,3.4,3.8,3,2,2.333333333,2.166666667,2.166666667,2.333333333,2.833333333,2,1,1,3,1,1,Poland,Male,High School Diploma,Polish,Polish,No,18
ee80e73ad97f56ac8be1a89cd9b887f1fa4721da,3.7,3.8,3.6,3.8,3.9,3.7,3.55,3.4,3.7,4,4,4,2.1,1.7,2.5,3,2.666666667,2.666666667,1.833333333,3.166666667,3.666666667,3,1,1,4,2,4,Portugal,Male,Bachelor's Degree,Portuguese,Portuguese,No,20
f09875c2a179437aeaf3c960e87304e23c07f31e,3.5,3.7,3.3,3.4,3.3,3.5,3,3.1,2.9,3.9,4.3,3.5,2.65,2.8,2.5,2.5,3,2,3,2,3.166666667,1,1,1,3,1,1,United Kingdom,Male,Bachelor's Degree,English,English,No,21
f15ffb2b29770d3b83e5c7184296c88cb5fb89f5,3.8,3.7,3.9,2.85,3.1,2.6,3.7,3.6,3.8,4.45,4.4,4.5,2.4,2.3,2.5,1.666666667,2.833333333,1.833333333,3,3.333333333,1.333333333,2,2,3,5,3,4,Germany,Female,Master's Degree,German,German,No,52
f2ec02d17b0e83fe1ca49066eb0a99aceb1d752b,3.55,4.1,3,4.4,4.3,4.5,3.75,4,3.5,3.5,3.5,3.5,3.25,3.3,3.2,2.166666667,3,2.833333333,2.333333333,3,3.166666667,1,1,2,2,1,2,Greece,Female,Master's Degree,Greek,Greek,No,39
f303faf463a1420d670aac08230cf147534a2133,2.65,2.3,3,2.5,2.1,2.9,2.1,1.7,2.5,2.6,2.2,3,4.55,5,4.1,1.833333333,2.166666667,1.833333333,2.333333333,2.5,2,2,1,2,1,4,1,United Kingdom,Male,Male,English,Irish,No,49
f4998b5f4ac153b52e8130cc541ceab807bbc7e4,3.95,4.5,3.4,4.45,4.3,4.6,3.45,3.5,3.4,3.75,3.3,4.2,1.95,1.7,2.2,3.166666667,3.5,2.666666667,2.5,2.833333333,4,1,1,3,4,1,4,"Macedonia, the Former Yugoslav Republic of",Male,Bachelor's Degree,Macedonian,Macedonian,Yes,37
f64a57128e60fe64c4a01d0a0d074cd015f349ac,3.25,3.5,3,2.85,3.1,2.6,3.1,2.6,3.6,3.3,3.5,3.1,3.1,3.1,3.1,2.5,2.833333333,2.166666667,2.5,2.5,3.333333333,3,2,2,4,2,3,United Kingdom,Male,Bachelor's Degree,English,English,No,27
f6ff5069925f40164d320a8f2eab3388a1672ee6,3.7,3.5,3.9,3,2.4,3.6,2.85,2.5,3.2,4.25,4.7,3.8,3.95,4,3.9,2.166666667,2.666666667,2.166666667,2.166666667,2.666666667,2.666666667,1,1,1,2,2,1,United Kingdom,Female,Master's Degree,English,British,No,34
f82e9c0d5b436a718374b0f21c9daeb627c15f4a,3.6,3.6,3.6,4.4,4.2,4.6,2.45,2.6,2.3,3.65,2.7,4.6,1.75,1.3,2.2,1.833333333,2.666666667,1.5,1.5,2.166666667,3.333333333,1,1,1,3,1,1,Ireland,Male,Bachelors Degree,English,Irish,NA,30
fa50279bc7835b2ca0c712f5738c96b19185f397,3.3,4.1,2.5,3.7,3.6,3.8,3.8,4,3.6,3.35,3.8,2.9,3.5,3.8,3.2,2.5,2.333333333,3.333333333,3,3.166666667,2.833333333,2,4,1,3,2,1,Germany,Female,Bachelor's Degree,German,German,No,35
fc6c09f60b19b99bf77fbc1d54934bb1e38f914f,3.85,4.2,3.5,3.25,3.7,2.8,3.5,3.8,3.2,4,3.8,4.2,1.95,1.8,2.1,1,1.666666667,1.166666667,2.5,2,2.5,1,1,1,4,1,2,South Africa,Female,Bachelor's Degree,English,South African,No,28
fe234b9a7f06c185bfff7e648ed4dd2dfc549ef6,3.25,3.1,3.4,4.15,4.6,3.7,3.5,2.7,4.3,3.95,3.8,4.1,2.6,2.5,2.7,2.333333333,1.833333333,3,3,3.5,4.333333333,1,1,1,3,2,2,United Kingdom,Male,Some High School,English,British,Yes,59
fec15e215f18318f0240fedba8b12d3c516aa4a3,4.2,3.7,4.7,4.05,3.7,4.4,3.25,2.9,3.6,3.65,3.7,3.6,4,4.1,3.9,2,2,1.833333333,2,2.166666667,2.833333333,2,1,2,3,1,1,Germany,Female,Bachelor's Degree,German,German,No,25
ff5744b038a3a41532a7c5c5044779314b419983,4.15,4.1,4.2,2.15,2.3,2,3.05,2.7,3.4,4.25,4.3,4.2,3.2,2.9,3.5,1.666666667,2.666666667,3.166666667,2.166666667,3.333333333,4,3,2,1,4,4,1,United Kingdom,Female,Some Trade School,English,Irish,Yes,35
ff5744b038a3a41532a7c5c5044779314b419983,4.1,3.5,4.7,1.75,1.8,1.7,3.25,3,3.5,4.55,4.6,4.5,3.05,2.6,3.5,1.5,2.5,3.333333333,2,2.666666667,3.666666667,3,1,1,2,4,2,United Kingdom,Female,Some Trade School,English,Irish,Yes,35
