Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,order-kx46,Randomise questionnaire elements?,Question Key,Response
5,1706610505877,30/01/2024 10:28:25,1706610505640,0,30/01/2024 10:28:25,161196,3,questionnaire-ja96,,34598852,BLIND,10229450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age,18-24
6,1706610505877,30/01/2024 10:28:25,1706610505640,0,30/01/2024 10:28:25,161196,3,questionnaire-ja96,,34598852,BLIND,10229450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706610505877,30/01/2024 10:28:25,1706610505641,0,30/01/2024 10:28:25,161196,3,questionnaire-ja96,,34598852,BLIND,10229450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,4317
1,1706610550078,30/01/2024 10:29:10,1706610550013,0,30/01/2024 10:29:10,161196,3,questionnaire-ja96,,34598887,BLIND,10229468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706610559466,30/01/2024 10:29:19,1706610559466,0,30/01/2024 10:29:19,161196,3,questionnaire-ja96,,34598887,BLIND,10229468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex,Female
3,1706610559533,30/01/2024 10:29:19,1706610559468,0,30/01/2024 10:29:19,161196,3,questionnaire-ja96,,34598887,BLIND,10229468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706610559533,30/01/2024 10:29:19,1706610559468,0,30/01/2024 10:29:19,161196,3,questionnaire-ja96,,34598887,BLIND,10229468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-text,
5,1706610559533,30/01/2024 10:29:19,1706610559468,0,30/01/2024 10:29:19,161196,3,questionnaire-ja96,,34598887,BLIND,10229468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age,41-50
6,1706610559533,30/01/2024 10:29:19,1706610559468,0,30/01/2024 10:29:19,161196,3,questionnaire-ja96,,34598887,BLIND,10229468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age-quantised,4
7,1706610559533,30/01/2024 10:29:19,1706610559468,0,30/01/2024 10:29:19,161196,3,questionnaire-ja96,,34598887,BLIND,10229468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,9455
1,1706610601141,30/01/2024 10:30:01,1706610601079,0,30/01/2024 10:30:01,161196,3,questionnaire-ja96,,34598922,BLIND,10229489,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610607579,30/01/2024 10:30:07,1706610607563,0,30/01/2024 10:30:07,161196,3,questionnaire-ja96,,34598922,BLIND,10229489,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex,Female
3,1706610607622,30/01/2024 10:30:07,1706610607564,0,30/01/2024 10:30:07,161196,3,questionnaire-ja96,,34598922,BLIND,10229489,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706610607622,30/01/2024 10:30:07,1706610607564,0,30/01/2024 10:30:07,161196,3,questionnaire-ja96,,34598922,BLIND,10229489,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-text,
5,1706610607622,30/01/2024 10:30:07,1706610607565,0,30/01/2024 10:30:07,161196,3,questionnaire-ja96,,34598922,BLIND,10229489,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age,31-40
6,1706610607622,30/01/2024 10:30:07,1706610607565,0,30/01/2024 10:30:07,161196,3,questionnaire-ja96,,34598922,BLIND,10229489,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age-quantised,3
7,1706610607622,30/01/2024 10:30:07,1706610607565,0,30/01/2024 10:30:07,161196,3,questionnaire-ja96,,34598922,BLIND,10229489,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,6487
1,1706610655953,30/01/2024 10:30:55,1706610655850,0,30/01/2024 10:30:55,161196,3,questionnaire-ja96,,34598969,BLIND,10229499,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706610662706,30/01/2024 10:31:02,1706610662658,0,30/01/2024 10:31:02,161196,3,questionnaire-ja96,,34598969,BLIND,10229499,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex,Female
3,1706610662928,30/01/2024 10:31:02,1706610662659,0,30/01/2024 10:31:02,161196,3,questionnaire-ja96,,34598969,BLIND,10229499,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706610662928,30/01/2024 10:31:02,1706610662659,0,30/01/2024 10:31:02,161196,3,questionnaire-ja96,,34598969,BLIND,10229499,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-text,
5,1706610662928,30/01/2024 10:31:02,1706610662659,0,30/01/2024 10:31:02,161196,3,questionnaire-ja96,,34598969,BLIND,10229499,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age,18-24
6,1706610662928,30/01/2024 10:31:02,1706610662659,0,30/01/2024 10:31:02,161196,3,questionnaire-ja96,,34598969,BLIND,10229499,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706610662928,30/01/2024 10:31:02,1706610662659,0,30/01/2024 10:31:02,161196,3,questionnaire-ja96,,34598969,BLIND,10229499,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,6809
1,1706610761720,30/01/2024 10:32:41,1706610761634,0,30/01/2024 10:32:41,161196,3,questionnaire-ja96,,34599052,BLIND,10229522,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706610773812,30/01/2024 10:32:53,1706610773759,0,30/01/2024 10:32:53,161196,3,questionnaire-ja96,,34599052,BLIND,10229522,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex,Female
3,1706610773855,30/01/2024 10:32:53,1706610773760,0,30/01/2024 10:32:53,161196,3,questionnaire-ja96,,34599052,BLIND,10229522,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706610773855,30/01/2024 10:32:53,1706610773760,0,30/01/2024 10:32:53,161196,3,questionnaire-ja96,,34599052,BLIND,10229522,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-text,
5,1706610773855,30/01/2024 10:32:53,1706610773760,0,30/01/2024 10:32:53,161196,3,questionnaire-ja96,,34599052,BLIND,10229522,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age,18-24
6,1706610773855,30/01/2024 10:32:53,1706610773760,0,30/01/2024 10:32:53,161196,3,questionnaire-ja96,,34599052,BLIND,10229522,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706610773855,30/01/2024 10:32:53,1706610773760,0,30/01/2024 10:32:53,161196,3,questionnaire-ja96,,34599052,BLIND,10229522,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,12126
1,1706610773103,30/01/2024 10:32:53,1706610772990,0,30/01/2024 10:32:52,161196,3,questionnaire-ja96,,34599061,BLIND,10229525,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610778898,30/01/2024 10:32:58,1706610778864,0,30/01/2024 10:32:58,161196,3,questionnaire-ja96,,34599061,BLIND,10229525,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex,Male
3,1706610778962,30/01/2024 10:32:58,1706610778865,0,30/01/2024 10:32:58,161196,3,questionnaire-ja96,,34599061,BLIND,10229525,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-quantised,2
4,1706610778962,30/01/2024 10:32:58,1706610778865,0,30/01/2024 10:32:58,161196,3,questionnaire-ja96,,34599061,BLIND,10229525,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-text,
5,1706610778962,30/01/2024 10:32:58,1706610778865,0,30/01/2024 10:32:58,161196,3,questionnaire-ja96,,34599061,BLIND,10229525,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age,18-24
6,1706610778962,30/01/2024 10:32:58,1706610778865,0,30/01/2024 10:32:58,161196,3,questionnaire-ja96,,34599061,BLIND,10229525,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706610778962,30/01/2024 10:32:58,1706610778865,0,30/01/2024 10:32:58,161196,3,questionnaire-ja96,,34599061,BLIND,10229525,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,5876
1,1706611092068,30/01/2024 10:38:12,1706611091967,-8,30/01/2024 02:38:11,161196,3,questionnaire-ja96,,34599265,BLIND,10229575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,1710x1107,1324x860,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706611104502,30/01/2024 10:38:24,1706611104431,-8,30/01/2024 02:38:24,161196,3,questionnaire-ja96,,34599265,BLIND,10229575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,1710x1107,1324x860,,,,Demographics,1,BCA,No,Sex,Female
3,1706611104710,30/01/2024 10:38:24,1706611104434,-8,30/01/2024 02:38:24,161196,3,questionnaire-ja96,,34599265,BLIND,10229575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,1710x1107,1324x860,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706611104710,30/01/2024 10:38:24,1706611104434,-8,30/01/2024 02:38:24,161196,3,questionnaire-ja96,,34599265,BLIND,10229575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,1710x1107,1324x860,,,,Demographics,1,BCA,No,Sex-text,
5,1706611104710,30/01/2024 10:38:24,1706611104434,-8,30/01/2024 02:38:24,161196,3,questionnaire-ja96,,34599265,BLIND,10229575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,1710x1107,1324x860,,,,Demographics,1,BCA,No,Age,31-40
6,1706611104710,30/01/2024 10:38:24,1706611104434,-8,30/01/2024 02:38:24,161196,3,questionnaire-ja96,,34599265,BLIND,10229575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,1710x1107,1324x860,,,,Demographics,1,BCA,No,Age-quantised,3
7,1706611104710,30/01/2024 10:38:24,1706611104434,-8,30/01/2024 02:38:24,161196,3,questionnaire-ja96,,34599265,BLIND,10229575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,1710x1107,1324x860,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,12467
1,1706614217249,30/01/2024 11:30:17,1706614218937,0,30/01/2024 11:30:18,161196,3,questionnaire-ja96,,34602281,BLIND,10230533,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x633,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706614222169,30/01/2024 11:30:22,1706614223920,0,30/01/2024 11:30:23,161196,3,questionnaire-ja96,,34602281,BLIND,10230533,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x633,,,,Demographics,1,CAB,No,Sex,Female
3,1706614222225,30/01/2024 11:30:22,1706614223921,0,30/01/2024 11:30:23,161196,3,questionnaire-ja96,,34602281,BLIND,10230533,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x633,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706614222225,30/01/2024 11:30:22,1706614223921,0,30/01/2024 11:30:23,161196,3,questionnaire-ja96,,34602281,BLIND,10230533,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x633,,,,Demographics,1,CAB,No,Sex-text,
5,1706614222225,30/01/2024 11:30:22,1706614223921,0,30/01/2024 11:30:23,161196,3,questionnaire-ja96,,34602281,BLIND,10230533,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x633,,,,Demographics,1,CAB,No,Age,18-24
6,1706614222225,30/01/2024 11:30:22,1706614223921,0,30/01/2024 11:30:23,161196,3,questionnaire-ja96,,34602281,BLIND,10230533,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x633,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706614222225,30/01/2024 11:30:22,1706614223921,0,30/01/2024 11:30:23,161196,3,questionnaire-ja96,,34602281,BLIND,10230533,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x633,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,4984
1,1706614239653,30/01/2024 11:30:39,1706614250122,0,30/01/2024 11:30:50,161196,3,questionnaire-ja96,,34602300,BLIND,10230537,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1272x572,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706614247855,30/01/2024 11:30:47,1706614258363,0,30/01/2024 11:30:58,161196,3,questionnaire-ja96,,34602300,BLIND,10230537,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1272x572,,,,Demographics,1,BCA,No,Sex,Female
3,1706614247929,30/01/2024 11:30:47,1706614258369,0,30/01/2024 11:30:58,161196,3,questionnaire-ja96,,34602300,BLIND,10230537,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1272x572,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706614247929,30/01/2024 11:30:47,1706614258369,0,30/01/2024 11:30:58,161196,3,questionnaire-ja96,,34602300,BLIND,10230537,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1272x572,,,,Demographics,1,BCA,No,Sex-text,
5,1706614247929,30/01/2024 11:30:47,1706614258370,0,30/01/2024 11:30:58,161196,3,questionnaire-ja96,,34602300,BLIND,10230537,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1272x572,,,,Demographics,1,BCA,No,Age,18-24
6,1706614247929,30/01/2024 11:30:47,1706614258371,0,30/01/2024 11:30:58,161196,3,questionnaire-ja96,,34602300,BLIND,10230537,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1272x572,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706614247929,30/01/2024 11:30:47,1706614258373,0,30/01/2024 11:30:58,161196,3,questionnaire-ja96,,34602300,BLIND,10230537,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1272x572,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,8250
1,1706614253112,30/01/2024 11:30:53,1706614262480,0,30/01/2024 11:31:02,161196,3,questionnaire-ja96,,34602325,BLIND,10230546,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x800,1280x631,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706614261217,30/01/2024 11:31:01,1706614270607,0,30/01/2024 11:31:10,161196,3,questionnaire-ja96,,34602325,BLIND,10230546,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x800,1280x631,,,,Demographics,1,ABC,No,Sex,Female
3,1706614261260,30/01/2024 11:31:01,1706614270609,0,30/01/2024 11:31:10,161196,3,questionnaire-ja96,,34602325,BLIND,10230546,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x800,1280x631,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706614261260,30/01/2024 11:31:01,1706614270609,0,30/01/2024 11:31:10,161196,3,questionnaire-ja96,,34602325,BLIND,10230546,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x800,1280x631,,,,Demographics,1,ABC,No,Sex-text,
5,1706614261260,30/01/2024 11:31:01,1706614270609,0,30/01/2024 11:31:10,161196,3,questionnaire-ja96,,34602325,BLIND,10230546,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x800,1280x631,,,,Demographics,1,ABC,No,Age,18-24
6,1706614261260,30/01/2024 11:31:01,1706614270609,0,30/01/2024 11:31:10,161196,3,questionnaire-ja96,,34602325,BLIND,10230546,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x800,1280x631,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706614261260,30/01/2024 11:31:01,1706614270610,0,30/01/2024 11:31:10,161196,3,questionnaire-ja96,,34602325,BLIND,10230546,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x800,1280x631,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,8130
1,1706614253206,30/01/2024 11:30:53,1706614253121,0,30/01/2024 11:30:53,161196,3,questionnaire-ja96,,34602326,BLIND,10230547,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x800,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706614261177,30/01/2024 11:31:01,1706614260872,0,30/01/2024 11:31:00,161196,3,questionnaire-ja96,,34602326,BLIND,10230547,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x800,,,,Demographics,1,CAB,No,Sex,Female
3,1706614261219,30/01/2024 11:31:01,1706614260873,0,30/01/2024 11:31:00,161196,3,questionnaire-ja96,,34602326,BLIND,10230547,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x800,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706614261219,30/01/2024 11:31:01,1706614260873,0,30/01/2024 11:31:00,161196,3,questionnaire-ja96,,34602326,BLIND,10230547,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x800,,,,Demographics,1,CAB,No,Sex-text,
5,1706614261219,30/01/2024 11:31:01,1706614260873,0,30/01/2024 11:31:00,161196,3,questionnaire-ja96,,34602326,BLIND,10230547,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x800,,,,Demographics,1,CAB,No,Age,25-30
6,1706614261219,30/01/2024 11:31:01,1706614260873,0,30/01/2024 11:31:00,161196,3,questionnaire-ja96,,34602326,BLIND,10230547,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x800,,,,Demographics,1,CAB,No,Age-quantised,2
7,1706614261219,30/01/2024 11:31:01,1706614260873,0,30/01/2024 11:31:00,161196,3,questionnaire-ja96,,34602326,BLIND,10230547,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x800,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,7752
1,1706614257395,30/01/2024 11:30:57,1706614257288,0,30/01/2024 11:30:57,161196,3,questionnaire-ja96,,34602328,BLIND,10230541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706614269230,30/01/2024 11:31:09,1706614269143,0,30/01/2024 11:31:09,161196,3,questionnaire-ja96,,34602328,BLIND,10230541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex,Female
3,1706614269269,30/01/2024 11:31:09,1706614269144,0,30/01/2024 11:31:09,161196,3,questionnaire-ja96,,34602328,BLIND,10230541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706614269269,30/01/2024 11:31:09,1706614269145,0,30/01/2024 11:31:09,161196,3,questionnaire-ja96,,34602328,BLIND,10230541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-text,
5,1706614269269,30/01/2024 11:31:09,1706614269145,0,30/01/2024 11:31:09,161196,3,questionnaire-ja96,,34602328,BLIND,10230541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age,18-24
6,1706614269269,30/01/2024 11:31:09,1706614269145,0,30/01/2024 11:31:09,161196,3,questionnaire-ja96,,34602328,BLIND,10230541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706614269269,30/01/2024 11:31:09,1706614269145,0,30/01/2024 11:31:09,161196,3,questionnaire-ja96,,34602328,BLIND,10230541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,11857
1,1706614307386,30/01/2024 11:31:47,1706614307444,0,30/01/2024 11:31:47,161196,3,questionnaire-ja96,,34602378,BLIND,10230551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706614315987,30/01/2024 11:31:55,1706614316086,0,30/01/2024 11:31:56,161196,3,questionnaire-ja96,,34602378,BLIND,10230551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex,Female
3,1706614316036,30/01/2024 11:31:56,1706614316087,0,30/01/2024 11:31:56,161196,3,questionnaire-ja96,,34602378,BLIND,10230551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706614316036,30/01/2024 11:31:56,1706614316087,0,30/01/2024 11:31:56,161196,3,questionnaire-ja96,,34602378,BLIND,10230551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-text,
5,1706614316036,30/01/2024 11:31:56,1706614316088,0,30/01/2024 11:31:56,161196,3,questionnaire-ja96,,34602378,BLIND,10230551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age,18-24
6,1706614316036,30/01/2024 11:31:56,1706614316088,0,30/01/2024 11:31:56,161196,3,questionnaire-ja96,,34602378,BLIND,10230551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706614316036,30/01/2024 11:31:56,1706614316088,0,30/01/2024 11:31:56,161196,3,questionnaire-ja96,,34602378,BLIND,10230551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,8644
1,1706614306372,30/01/2024 11:31:46,1706614306233,0,30/01/2024 11:31:46,161196,3,questionnaire-ja96,,34602374,BLIND,10230559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1232x606,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706614315397,30/01/2024 11:31:55,1706614315318,0,30/01/2024 11:31:55,161196,3,questionnaire-ja96,,34602374,BLIND,10230559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1232x606,,,,Demographics,1,CAB,No,Sex,Female
3,1706614315473,30/01/2024 11:31:55,1706614315320,0,30/01/2024 11:31:55,161196,3,questionnaire-ja96,,34602374,BLIND,10230559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1232x606,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706614315473,30/01/2024 11:31:55,1706614315320,0,30/01/2024 11:31:55,161196,3,questionnaire-ja96,,34602374,BLIND,10230559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1232x606,,,,Demographics,1,CAB,No,Sex-text,
5,1706614315473,30/01/2024 11:31:55,1706614315320,0,30/01/2024 11:31:55,161196,3,questionnaire-ja96,,34602374,BLIND,10230559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1232x606,,,,Demographics,1,CAB,No,Age,18-24
6,1706614315473,30/01/2024 11:31:55,1706614315320,0,30/01/2024 11:31:55,161196,3,questionnaire-ja96,,34602374,BLIND,10230559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1232x606,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706614315473,30/01/2024 11:31:55,1706614315321,0,30/01/2024 11:31:55,161196,3,questionnaire-ja96,,34602374,BLIND,10230559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1280x720,1232x606,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,9088
